sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
279,08f2a1072d2e49ac039e3d9a8ddf6289,1125899912279720,"[{'property': '', 'dataset': 'meta', 'record_id': '100142015907653', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '2251799821431188', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912279720', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'House Bar'},"{'primary': 'hotel_bar', 'alternate': ['american_restaurant', 'bar']}",0.9962614185921548,['https://www.hilton.com/en/hotels/nycbohx-hampton-brooklyn-downtown/'],['https://www.facebook.com/100142015907653'],,"[""+17188758800""]",,"[{'freeform': '125 Flatbush Ave Ext', 'locality': 'New York', 'postcode': '11201', 'region': 'NY', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899912279720"",""update_time"":""2024-12-19T10:02:31.61"",""confidence"":0.77}]",{'primary': 'House Bar'},"{'primary': 'bar', 'alternate': ['restaurant']}",0.77,['https://www.facebook.com/housebarbrooklyn'],,,"[""7188758800""]",{'names': {}},"[{'freeform': '125 Flatbush Ave Ext 1st Floor', 'locality': 'Brooklyn', 'region': 'NY', 'country': 'US', 'postcode': '11201'}]",US,US,House Bar,House Bar,House Bar,House Bar,125 Flatbush Ave Ext,New York,NY,11201,125 Flatbush Ave Ext 1st Floor,Brooklyn,NY,11201,125 Flatbush Ave Ext,New York,NY,11201,125 Flatbush Ave Ext 1st Floor,Brooklyn,NY,11201,"125 Flatbush Ave Ext, New York, NY, 11201","125 Flatbush Ave Ext 1st Floor, Brooklyn, NY, 11201","['hotel_bar', 'american_restaurant', 'bar']","['bar', 'restaurant']"
281,08f2661b2228b3990350416b04e58e61,1125899907016311,"[{'property': '', 'dataset': 'meta', 'record_id': '142551169910', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907016311', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Hollyhock Hill'},"{'primary': 'chicken_restaurant', 'alternate': ['american_restaurant', 'southern_restaurant']}",0.9962614185921548,['http://www.hollyhockhill.com/'],['https://www.facebook.com/142551169910'],,"[""+13172512294""]",,"[{'freeform': '8110 N College Ave', 'locality': 'Indianapolis', 'postcode': '46240-2554', 'region': 'IN', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907016311"",""update_time"":""2013-01-29T01:11:28.203"",""confidence"":0.77}]",{'primary': 'Hollyhock Hill Restaurant'},"{'primary': 'chicken_restaurant', 'alternate': ['restaurant']}",0.77,['http://www.hollyhockhill.com/'],,,"[""3172512294""]",{'names': {}},"[{'freeform': '8110 N College Ave', 'locality': 'Indianapolis', 'region': 'IN', 'country': 'US', 'postcode': '46240'}]",US,US,Hollyhock Hill,Hollyhock Hill Restaurant,Hollyhock Hill,Hollyhock Hill Restaurant,8110 N College Ave,Indianapolis,IN,46240-2554,8110 N College Ave,Indianapolis,IN,46240,8110 N College Ave,Indianapolis,IN,46240-2554,8110 N College Ave,Indianapolis,IN,46240,"8110 N College Ave, Indianapolis, IN, 46240-2554","8110 N College Ave, Indianapolis, IN, 46240","['chicken_restaurant', 'american_restaurant', 'southern_restaurant']","['chicken_restaurant', 'restaurant']"
284,281474978056093,281474980569845,"[{'dataset': 'Microsoft', 'record_id': '281474978056093', 'update_time': '2024-11-08T14:48:38.217', 'confidence': 0.77}]","{'primary': ""Harry's Smoke and Vapor""}","{'primary': 'tobacco_shop', 'alternate': ['e_cigarette_store', 'retail']}",0.77,['http://www.facebook.com/harrysomaha'],,,"[""4029654078""]",{'names': {}},"[{'freeform': '238 N 114th St', 'locality': 'Omaha', 'region': 'NE', 'country': 'US', 'postcode': '68154'}]","[{""dataset"":""Microsoft"",""record_id"":""281474980569845"",""update_time"":""2024-12-26T23:58:54.223"",""confidence"":0.77}]","{'primary': ""Harry's Smoke and Vapor""}","{'primary': 'tobacco_shop', 'alternate': ['e_cigarette_store', 'retail']}",0.77,['http://harrysomaha.shop/'],,,"[""4029654078""]",{'names': {}},"[{'freeform': '238 N 114th St', 'locality': 'Omaha', 'region': 'NE', 'country': 'US', 'postcode': '68154'}]",US,US,Harry's Smoke and Vapor,Harry's Smoke and Vapor,Harry's Smoke and Vapor,Harry's Smoke and Vapor,238 N 114th St,Omaha,NE,68154,238 N 114th St,Omaha,NE,68154,238 N 114th St,Omaha,NE,68154,238 N 114th St,Omaha,NE,68154,"238 N 114th St, Omaha, NE, 68154","238 N 114th St, Omaha, NE, 68154","['tobacco_shop', 'e_cigarette_store', 'retail']","['tobacco_shop', 'e_cigarette_store', 'retail']"
285,1407374890964542,1688849864578240,"[{'dataset': 'Microsoft', 'record_id': '1407374890964542', 'update_time': '2024-11-27T21:28:33.213', 'confidence': 0.77}]",{'primary': 'Comfort Keepers Senior Home Care'},"{'primary': 'home_health_care', 'alternate': ['personal_care_service', 'skilled_nursing', 'health_and_medical']}",0.77,['https://www.comfortkeepers.com/offices/california/coronado/?utm_source=local&utm_medium=organic'],,,"[""6194356318""]",{'names': {}},"[{'freeform': '830 Orange Ave Ste J2', 'locality': 'Coronado', 'region': 'CA', 'country': 'US', 'postcode': '92118'}]","[{""dataset"":""Microsoft"",""record_id"":""1688849864578240"",""update_time"":""2024-08-19T21:51:07.227"",""confidence"":0.77}]",{'primary': 'Comfort Keepers Senior Home Care'},"{'primary': 'home_health_care', 'alternate': ['personal_care_service', 'skilled_nursing', 'health_and_medical']}",0.77,['https://www.comfortkeepers.com/offices/california/coronado'],,,"[""6194356318""]",{'names': {}},"[{'freeform': '830 Orange Ave Ste J2', 'locality': 'Coronado', 'region': 'CA', 'country': 'US', 'postcode': '92118'}]",US,US,Comfort Keepers Senior Home Care,Comfort Keepers Senior Home Care,Comfort Keepers Senior Home Care,Comfort Keepers Senior Home Care,830 Orange Ave Ste J2,Coronado,CA,92118,830 Orange Ave Ste J2,Coronado,CA,92118,830 Orange Ave Ste J2,Coronado,CA,92118,830 Orange Ave Ste J2,Coronado,CA,92118,"830 Orange Ave Ste J2, Coronado, CA, 92118","830 Orange Ave Ste J2, Coronado, CA, 92118","['home_health_care', 'personal_care_service', 'skilled_nursing', 'health_and_medical']","['home_health_care', 'personal_care_service', 'skilled_nursing', 'health_and_medical']"
286,08f44d54214c0cce03e447f9267ba21c,1125899908250074,"[{'property': '', 'dataset': 'meta', 'record_id': '152179564821842', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424930353633', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899908250074', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Doctors Care'},"{'primary': 'family_practice', 'alternate': ['hospital', 'doctor']}",0.9962614185921548,['http://www.doctorscare.com'],['https://www.facebook.com/152179564821842'],,"[""+18437570676""]",,"[{'freeform': '64 Bluffton Rd', 'locality': 'Bluffton', 'postcode': '29910-7621', 'region': 'SC', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899908250074"",""update_time"":""2019-06-19T17:05:59.55"",""confidence"":0.77}]",{'primary': 'Doctors Care - Bluffton'},"{'primary': 'doctor', 'alternate': ['urgent_care_clinic', 'health_and_medical']}",0.77,['https://doctorscare.com/Bluffton'],,,"[""8437570676""]",{'names': {}},"[{'freeform': '64 Bluffton Rd', 'locality': 'Bluffton', 'region': 'SC', 'country': 'US', 'postcode': '29910'}]",US,US,Doctors Care,Doctors Care - Bluffton,Doctors Care,Doctors Care - Bluffton,64 Bluffton Rd,Bluffton,SC,29910-7621,64 Bluffton Rd,Bluffton,SC,29910,64 Bluffton Rd,Bluffton,SC,29910-7621,64 Bluffton Rd,Bluffton,SC,29910,"64 Bluffton Rd, Bluffton, SC, 29910-7621","64 Bluffton Rd, Bluffton, SC, 29910","['family_practice', 'hospital', 'doctor']","['doctor', 'urgent_care_clinic', 'health_and_medical']"
287,08f2baa4a38803b4030fff24e83b9e53,1407374891431872,"[{'property': '', 'dataset': 'meta', 'record_id': '431954747297410', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949959211256', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374891431872', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Industria Pizzeria'},"{'primary': 'pizza_restaurant', 'alternate': ['italian_restaurant', 'restaurant']}",0.997898979043525,['https://industriapizzeria.com/?rid=4840'],['https://www.facebook.com/431954747297410'],,"[""+14504204242""]",{'names': {'primary': 'Industria Pizzeria + Bar'}},"[{'freeform': '1323 Boulevard Michèle-Bohec', 'locality': 'Blainville', 'postcode': 'J7C 0P8', 'region': 'QC', 'country': 'CA'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374891431872"",""update_time"":""2024-11-05T18:37:33.247"",""confidence"":0.77}]",{'primary': 'Industria Pizzeria + Bar'},"{'primary': 'bar', 'alternate': ['pizza_restaurant', 'restaurant']}",0.77,['https://industriapizzeria.com/restaurant/blainville/'],,,"[""4504204242""]",{'names': {}},"[{'freeform': '1323 Blvd Michèle-Bohec', 'locality': 'Blainville', 'region': 'QC', 'country': 'CA', 'postcode': 'J7C 0P8'}]",CA,CA,Industria Pizzeria,Industria Pizzeria + Bar,Industria Pizzeria,Industria Pizzeria + Bar,1323 Boulevard Michèle-Bohec,Blainville,QC,J7C 0P8,1323 Blvd Michèle-Bohec,Blainville,QC,J7C 0P8,1323 Boulevard Michèle-Bohec,Blainville,QC,J7C 0P8,1323 Blvd Michèle-Bohec,Blainville,QC,J7C 0P8,"1323 Boulevard Michèle-Bohec, Blainville, QC, J7C 0P8","1323 Blvd Michèle-Bohec, Blainville, QC, J7C 0P8","['pizza_restaurant', 'italian_restaurant', 'restaurant']","['bar', 'pizza_restaurant', 'restaurant']"
292,08f260e25c7121b303d84b33416f785d,844424933617314,"[{'property': '', 'dataset': 'meta', 'record_id': '101690422257852', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424933617314', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949964116177', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Bitcoin Depot'},"{'primary': 'atms', 'alternate': ['currency_exchange']}",0.9877528662420382,['https://www.bitcoindepot.com/'],['https://www.facebook.com/101690422257852'],,"[""+16784359604""]",{'names': {'primary': 'Bitcoin Depot'}},"[{'freeform': '8524 Park Dr', 'locality': 'Omaha', 'postcode': '68127-3622', 'region': 'NE', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""844424933617314"",""update_time"":""2022-07-12T19:50:29.447"",""confidence"":0.77}]",{'primary': 'Bitcoin Depot | Bitcoin ATM'},{'primary': 'atms'},0.77,['https://bitcoindepot.com/'],,,"[""6784359604""]",{'names': {}},"[{'freeform': '8524 Park Dr', 'locality': 'Omaha', 'region': 'NE', 'country': 'US', 'postcode': '68127'}]",US,US,Bitcoin Depot,Bitcoin Depot | Bitcoin ATM,Bitcoin Depot,Bitcoin Depot | Bitcoin ATM,8524 Park Dr,Omaha,NE,68127-3622,8524 Park Dr,Omaha,NE,68127,8524 Park Dr,Omaha,NE,68127-3622,8524 Park Dr,Omaha,NE,68127,"8524 Park Dr, Omaha, NE, 68127-3622","8524 Park Dr, Omaha, NE, 68127","['atms', 'currency_exchange']",['atms']
293,08f28d362415b35b0378114cb9e90f8e,562949965214967,"[{'property': '', 'dataset': 'meta', 'record_id': '106701532061728', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949965214967', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912742788', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Hope Golf & Country Club'},"{'primary': 'golf_course', 'alternate': ['active_life']}",0.9962614185921548,['https://hopegolfandcountry.club/'],['https://www.facebook.com/106701532061728'],,"[""+12363551114""]",,"[{'freeform': '900 Golf Course Rd', 'locality': 'Hope', 'postcode': 'V0X', 'region': 'BC', 'country': 'CA'}]","[{""dataset"":""Microsoft"",""record_id"":""562949965214967"",""update_time"":""2024-04-09T00:43:20.427"",""confidence"":0.77}]",{'primary': 'Hope Golf & Country Club'},"{'primary': 'golf_club', 'alternate': ['country_club', 'golf_course', 'active_life', 'arts_and_entertainment']}",0.77,['https://hopegolfandcountry.club/home'],,,"[""2363551114""]",{'names': {}},"[{'freeform': '900 Golf Course Road', 'locality': 'Hope', 'region': 'BC', 'country': 'CA', 'postcode': 'V0X 1L4'}]",CA,CA,Hope Golf & Country Club,Hope Golf & Country Club,Hope Golf & Country Club,Hope Golf & Country Club,900 Golf Course Rd,Hope,BC,V0X,900 Golf Course Road,Hope,BC,V0X 1L4,900 Golf Course Rd,Hope,BC,V0X,900 Golf Course Road,Hope,BC,V0X 1L4,"900 Golf Course Rd, Hope, BC, V0X","900 Golf Course Road, Hope, BC, V0X 1L4","['golf_course', 'active_life']","['golf_club', 'country_club', 'golf_course', 'active_life', 'arts_and_entertainment']"
294,08f2b9920635d84a03e9fe2ad85dd221,844424934000082,"[{'property': '', 'dataset': 'meta', 'record_id': '243889485816185', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424934000082', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Bowlers World'},"{'primary': 'sporting_goods', 'alternate': ['park', 'archery_shop']}",0.9962614185921548,['http://www.12xtech.com/'],['https://www.facebook.com/243889485816185'],,"[""+15854243720""]",,"[{'freeform': '1000 Hylan Dr', 'locality': 'Henrietta', 'postcode': '14623-4218', 'region': 'NY', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""844424934000082"",""update_time"":""2023-01-20T14:13:39.883"",""confidence"":0.77}]",{'primary': 'Bowlers World'},"{'primary': 'bowling_alley', 'alternate': ['active_life', 'retail']}",0.77,['http://www.12xtech.com/'],,,"[""5854243720""]",{'names': {}},"[{'freeform': '1000 Hylan Dr Ste C1', 'locality': 'Rochester', 'region': 'NY', 'country': 'US', 'postcode': '14623'}]",US,US,Bowlers World,Bowlers World,Bowlers World,Bowlers World,1000 Hylan Dr,Henrietta,NY,14623-4218,1000 Hylan Dr Ste C1,Rochester,NY,14623,1000 Hylan Dr,Henrietta,NY,14623-4218,1000 Hylan Dr Ste C1,Rochester,NY,14623,"1000 Hylan Dr, Henrietta, NY, 14623-4218","1000 Hylan Dr Ste C1, Rochester, NY, 14623","['sporting_goods', 'park', 'archery_shop']","['bowling_alley', 'active_life', 'retail']"
295,08f2a13d5404dc480319e2da6ea564d2,1407374886257358,"[{'property': '', 'dataset': 'meta', 'record_id': '484730951396960', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424932218688', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424932122367', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424930693959', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474980374912', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886257358', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899911305834', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Life Storage'},"{'primary': 'self_storage_facility', 'alternate': ['storage_facility', 'packing_supply']}",0.9962614185921548,['https://www.lifestorage.com/storage-units/new-jersey/trenton/08831/757-in-jamesburg'],['https://www.facebook.com/484730951396960'],,"[""+17329632406""]",{'names': {'primary': 'Life Storage'}},"[{'freeform': '268 Gatzmer Ave', 'locality': 'Jamesburg', 'postcode': '08831-1102', 'region': 'NJ', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886257358"",""update_time"":""2019-11-23T22:33:52.767"",""confidence"":0.77}]",{'primary': 'Life Storage'},"{'primary': 'self_storage_facility', 'alternate': ['packing_supply', 'retail']}",0.77,['https://www.lifestorage.com/storage-units/new-jersey/trenton/08831/757-in-jamesburg/'],,,"[""7329632406""]",{'names': {}},"[{'freeform': '268 Gatzmer Ave', 'locality': 'Monroe Township', 'region': 'NJ', 'country': 'US', 'postcode': '08831'}]",US,US,Life Storage,Life Storage,Life Storage,Life Storage,268 Gatzmer Ave,Jamesburg,NJ,08831-1102,268 Gatzmer Ave,Monroe Township,NJ,08831,268 Gatzmer Ave,Jamesburg,NJ,08831-1102,268 Gatzmer Ave,Monroe Township,NJ,08831,"268 Gatzmer Ave, Jamesburg, NJ, 08831-1102","268 Gatzmer Ave, Monroe Township, NJ, 08831","['self_storage_facility', 'storage_facility', 'packing_supply']","['self_storage_facility', 'packing_supply', 'retail']"
296,1970324838595778,2251799819990810,"[{'dataset': 'Microsoft', 'record_id': '1970324838595778', 'update_time': '2016-08-20T20:37:42.15', 'confidence': 0.77}]","{'primary': ""Benchley's Amish Furniture & Gifts""}","{'primary': 'furniture_assembly', 'alternate': ['retail']}",0.77,['http://www.benchleysfurniture.com/'],,,"[""9893867951""]",{'names': {}},"[{'freeform': '9425 Tobacco Dr', 'locality': 'Clare', 'region': 'MI', 'country': 'US', 'postcode': '48617'}]","[{""dataset"":""Microsoft"",""record_id"":""2251799819990810"",""update_time"":""2022-10-01T08:59:37.977"",""confidence"":0.77}]","{'primary': ""Benchley's Amish Furniture & Gifts""}","{'primary': 'furniture_assembly', 'alternate': ['retail']}",0.77,['http://www.benchleysfurniture.com/'],,,"[""9893940060""]",{'names': {}},"[{'freeform': '9425 Tobacco Dr', 'locality': 'Clare', 'region': 'MI', 'country': 'US', 'postcode': '48617'}]",US,US,Benchley's Amish Furniture & Gifts,Benchley's Amish Furniture & Gifts,Benchley's Amish Furniture & Gifts,Benchley's Amish Furniture & Gifts,9425 Tobacco Dr,Clare,MI,48617,9425 Tobacco Dr,Clare,MI,48617,9425 Tobacco Dr,Clare,MI,48617,9425 Tobacco Dr,Clare,MI,48617,"9425 Tobacco Dr, Clare, MI, 48617","9425 Tobacco Dr, Clare, MI, 48617","['furniture_assembly', 'retail']","['furniture_assembly', 'retail']"
298,08f274826e393b6c0392b9477b888222,1125899909569925,"[{'property': '', 'dataset': 'msft', 'record_id': '1407374889553783', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899909569925', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': 'Samantha Grundemann, PA-C'}","{'primary': 'physician_assistant', 'alternate': ['doctor', 'health_and_medical']}",0.77,['https://www.bronsonhealth.com/doctors/samantha-grundemann'],,,"[""2697819867""]",,"[{'freeform': '212 Winston Dr', 'locality': 'Marshall', 'postcode': '49068', 'region': 'MI', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899909569925"",""update_time"":""2022-02-17T22:34:36.197"",""confidence"":0.77}]","{'primary': 'Samantha Grundemann, PA-C'}","{'primary': 'physician_assistant', 'alternate': ['doctor', 'health_and_medical']}",0.77,['https://www.bronsonhealth.com/doctors/samantha-grundemann/'],,,"[""2697819867""]",{'names': {}},"[{'freeform': '212 Winston Dr', 'locality': 'Marshall', 'region': 'MI', 'country': 'US', 'postcode': '49068'}]",US,US,"Samantha Grundemann, PA-C","Samantha Grundemann, PA-C","Samantha Grundemann, PA-C","Samantha Grundemann, PA-C",212 Winston Dr,Marshall,MI,49068,212 Winston Dr,Marshall,MI,49068,212 Winston Dr,Marshall,MI,49068,212 Winston Dr,Marshall,MI,49068,"212 Winston Dr, Marshall, MI, 49068","212 Winston Dr, Marshall, MI, 49068","['physician_assistant', 'doctor', 'health_and_medical']","['physician_assistant', 'doctor', 'health_and_medical']"
